"county","date","active_listing_count","median_listing_price","median_days_on_market","median_sqft","median_price_per_sqft","median_home_price"
"McDowell County",2022-09-01,75,385500,48,1879,210,229083.2772
"McDowell County",2022-10-01,80,399000,57,1824,213,229303.4164
"McDowell County",2022-11-01,82,440000,52,1934,241,229148.9226
"McDowell County",2022-12-01,83,415000,64,1766,248,228807.7324
"McDowell County",2023-01-01,75,396975,79,1655,238,228672.2628
"McDowell County",2023-02-01,58,412225,96,1812,240,228893.4152
"Mecklenburg County",2016-07-01,3498,349000,51,2583,136,206040.715
"Mecklenburg County",2016-08-01,3553,338850,53,2517,134,207416.3735
"Mecklenburg County",2016-09-01,3517,339072,58,2505,136,208840.8574
"Mecklenburg County",2016-10-01,3385,345000,60,2510,137,210357.2345
"Mecklenburg County",2016-11-01,3170,349950,62,2542,139,212023.5956
"Mecklenburg County",2016-12-01,2725,346126,72,2507,139,213829.1756
"Mecklenburg County",2017-01-01,2455,349891,79,2531,137,215706.7475
"Mecklenburg County",2017-02-01,2533,356988,53,2609,140,217496.4033
"Mecklenburg County",2017-03-01,2610,367000,43,2656,142,219239.7943
"Mecklenburg County",2017-04-01,2863,379900,42,2695,145,221009.4387
"Mecklenburg County",2017-05-01,3053,384950,43,2725,149,222578.8857
"Mecklenburg County",2017-06-01,3141,389950,46,2757,149,223994.5007
"Mecklenburg County",2017-07-01,3177,390000,50,2755,147,225312.9698
"Mecklenburg County",2017-08-01,3225,387600,50,2724,146,226851.6713
"Mecklenburg County",2017-09-01,3235,380500,53,2650,148,228421.4132
"Mecklenburg County",2017-10-01,3123,388125,58,2649,150,230075.8455
"Mecklenburg County",2017-11-01,2909,381866,59,2591,151,231877.1957
"Mecklenburg County",2017-12-01,2498,384450,67,2604,152,233850.4422
"Mecklenburg County",2018-01-01,2307,389950,73,2628,154,235948.6363
"Mecklenburg County",2018-02-01,2328,392950,60,2605,154,237986.659
"Mecklenburg County",2018-03-01,2547,399000,39,2620,157,240013.0814
"Mecklenburg County",2018-04-01,2681,399950,40,2635,158,241607.9734
"Mecklenburg County",2018-05-01,2929,393873,40,2630,158,243017.7869
"Mecklenburg County",2018-06-01,3093,399000,43,2623,157,244032.3696
"Mecklenburg County",2018-07-01,3283,382500,46,2517,157,245168.6673
"Mecklenburg County",2018-08-01,3344,375000,48,2480,155,246341.9163
"Mecklenburg County",2018-09-01,3382,375000,52,2463,157,247731.4789
"Mecklenburg County",2018-10-01,3495,366163,53,2407,157,249192.3045
"Mecklenburg County",2018-11-01,3416,362400,55,2393,157,250816.7629
"Mecklenburg County",2018-12-01,3171,359000,64,2366,159,252259.049
"Mecklenburg County",2019-01-01,2936,356000,72,2312,160,253576.5914
"Mecklenburg County",2019-02-01,2963,360000,62,2336,163,254497.826
"Mecklenburg County",2019-03-01,3053,377571,48,2440,167,255343.2372
"Mecklenburg County",2019-04-01,3167,388562,44,2482,170,255980.0579
"Mecklenburg County",2019-05-01,3373,388912,44,2502,167,256622.2234
"Mecklenburg County",2019-06-01,3503,385000,44,2452,166,257175.5629
"Mecklenburg County",2019-07-01,3484,369900,48,2355,164,258060.486
"Mecklenburg County",2019-08-01,3443,366585,49,2321,163,259237.8678
"Mecklenburg County",2019-09-01,3377,361613,49,2293,163,260731.6714
"Mecklenburg County",2019-10-01,3308,359375,51,2280,163,262395.2003
"Mecklenburg County",2019-11-01,3066,360000,54,2272,164,264203.2732
"Mecklenburg County",2019-12-01,2693,364947,64,2235,166,265942.2675
"Mecklenburg County",2020-01-01,2453,365000,69,2212,168,267624.7348
"Mecklenburg County",2020-02-01,2192,375000,50,2279,171,269302.771
"Mecklenburg County",2020-03-01,2207,397693,37,2320,178,271139.1718
"Mecklenburg County",2020-04-01,2440,368045,39,2218,170,272682.2446
"Mecklenburg County",2020-05-01,2509,389900,49,2312,173,273560.6406
"Mecklenburg County",2020-06-01,2176,414602,43,2420,182,274275.819
"Mecklenburg County",2020-07-01,1998,414750,43,2362,185,275586.7608
"Mecklenburg County",2020-08-01,1982,420000,37,2336,191,278102.4534
"Mecklenburg County",2020-09-01,1971,425000,35,2287,201,281669.2086
"Mecklenburg County",2020-10-01,1972,420000,36,2205,202,285920.5912
"Mecklenburg County",2020-11-01,1817,426250,43,2186,212,290659.6076
"Mecklenburg County",2020-12-01,1560,415000,51,2102,213,295543.7457
"Mecklenburg County",2021-01-01,1296,408950,52,2085,212,300486.8221
"Mecklenburg County",2021-02-01,1179,402075,30,2003,216,305526.37
"Mecklenburg County",2021-03-01,1083,417500,28,2057,228,310786.9212
"Mecklenburg County",2021-04-01,1070,425000,27,2064,230,316255.3926
"Mecklenburg County",2021-05-01,1119,439995,25,2075,226,322250.5433
"Mecklenburg County",2021-06-01,1263,440750,23,2049,223,328865.7841
"Mecklenburg County",2021-07-01,1344,425000,27,1997,219,335383.1941
"Mecklenburg County",2021-08-01,1363,425000,29,1960,220,341060.0168
"Mecklenburg County",2021-09-01,1345,427000,29,1997,220,345961.0806
"Mecklenburg County",2021-10-01,1334,439650,30,1995,221,350813.0284
"Mecklenburg County",2021-11-01,1186,442430,33,1985,222,356365.682
"Mecklenburg County",2021-12-01,1019,437306,38,1915,230,362247.5636
"Mecklenburg County",2022-01-01,781,445182,41,1910,237,369355.699
"Mecklenburg County",2022-02-01,673,426495,23,1892,235,377022.2046
"Mecklenburg County",2022-03-01,716,438214,15,1951,234,385439.3933
"Mecklenburg County",2022-04-01,799,455000,14,1995,239,393382.3483
"Mecklenburg County",2022-05-01,1120,485000,19,2053,240,400705.9566
"Mecklenburg County",2022-06-01,1433,488216,25,2093,237,407052.4153
"Mecklenburg County",2022-07-01,1986,469400,30,2053,233,411051.6596
"Mecklenburg County",2022-08-01,2122,448468,35,2032,229,412200.2528
"Mecklenburg County",2022-09-01,2100,443750,42,2051,229,410620.8743
"Mecklenburg County",2022-10-01,2288,435000,43,2030,227,408694.9575
"Mecklenburg County",2022-11-01,2357,430000,46,2018,224,406670.217
"Mecklenburg County",2022-12-01,2047,425000,59,1989,226,404281.4172
"Mecklenburg County",2023-01-01,1840,424950,66,1965,226,401544.4536
"Mecklenburg County",2023-02-01,1597,442225,51,1976,230,399323.9059
"Mitchell County",2016-07-01,281,209500,137,1756,123,106922.0267
"Mitchell County",2016-08-01,269,210250,139,1705,124,107343.025
"Mitchell County",2016-09-01,269,211250,149,1705,128,107597.8934
"Mitchell County",2016-10-01,265,212000,156,1729,125,108075.0934
"Mitchell County",2016-11-01,255,218900,173,1753,126,108732.3291
"Mitchell County",2016-12-01,234,216950,197,1748,124,109426.2613
"Mitchell County",2017-01-01,219,199925,214,1713,122,109937.9741
"Mitchell County",2017-02-01,223,204150,233,1723,122,110237.0864
"Mitchell County",2017-03-01,235,214588,223,1713,123,110202.6561
"Mitchell County",2017-04-01,239,215000,227,1737,122,110428.8422
"Mitchell County",2017-05-01,237,219000,222,1762,122,110815.3614
"Mitchell County",2017-06-01,237,218000,197,1748,125,111405.2287
"Mitchell County",2017-07-01,236,219000,165,1729,126,112063.0068
"Mitchell County",2017-08-01,232,217000,168,1677,126,112503.525
"Mitchell County",2017-09-01,218,219000,171,1692,127,112946.4874
"Mitchell County",2017-10-01,213,218000,183,1713,127,113186.3002
"Mitchell County",2017-11-01,205,209000,185,1704,129,113357.3125
"Mitchell County",2017-12-01,184,199900,204,1702,126,113403.9778
"Mitchell County",2018-01-01,180,189000,212,1713,120,113434.2655
"Mitchell County",2018-02-01,180,190925,206,1728,120,113541.1692
"Mitchell County",2018-03-01,181,199900,201,1729,124,113997.5611
"Mitchell County",2018-04-01,183,218000,186,1751,126,114199.8149
"Mitchell County",2018-05-01,192,224450,177,1754,122,114304.96
"Mitchell County",2018-06-01,192,229000,138,1719,122,114248.9213
"Mitchell County",2018-07-01,191,227175,146,1800,120,114606.1762
"Mitchell County",2018-08-01,201,222475,152,1858,120,115400.3785
"Mitchell County",2018-09-01,210,220000,163,1843,125,116311.8728
"Mitchell County",2018-10-01,209,223725,171,1846,125,116916.0288
"Mitchell County",2018-11-01,195,227000,172,1909,124,117499.0289
"Mitchell County",2018-12-01,178,229000,187,1913,127,117977.3634
"Mitchell County",2019-01-01,171,225000,181,1924,127,118796.9862
"Mitchell County",2019-02-01,167,225000,202,1972,134,119570.0318
"Mitchell County",2019-03-01,157,232929,198,1955,132,120368.0375
"Mitchell County",2019-04-01,149,237929,183,1924,129,120695.4135
"Mitchell County",2019-05-01,148,249000,183,1902,129,120714.508
"Mitchell County",2019-06-01,167,254000,128,1859,127,120734.4078
"Mitchell County",2019-07-01,156,262500,121,1866,129,120958.3589
"Mitchell County",2019-08-01,154,265182,126,1909,129,121408.2947
"Mitchell County",2019-09-01,152,261705,133,1964,128,121773.1831
"Mitchell County",2019-10-01,149,259000,141,2027,126,122397.3098
"Mitchell County",2019-11-01,130,260000,157,2085,127,123033.6484
"Mitchell County",2019-12-01,130,267425,167,2015,135,123884.1767
"Mitchell County",2020-01-01,116,259900,180,1885,133,124780.9027
"Mitchell County",2020-02-01,112,259000,199,1847,134,125802.0484
"Mitchell County",2020-03-01,117,265950,201,1871,133,126758.7938
"Mitchell County",2020-04-01,106,275000,208,1852,134,127527.368
"Mitchell County",2020-05-01,106,274750,201,1963,137,127968.5768
"Mitchell County",2020-06-01,106,274500,196,2013,140,128144.3955
"Mitchell County",2020-07-01,99,275000,151,2002,139,128557.0473
"Mitchell County",2020-08-01,83,325000,116,2232,141,129920.4577
"Mitchell County",2020-09-01,82,303225,77,2156,143,132308.8848
"Mitchell County",2020-10-01,76,335000,71,2188,156,134940.8606
"Mitchell County",2020-11-01,61,328749,90,2156,154,137301.6932
"Mitchell County",2020-12-01,59,313250,101,2096,160,139413.042
"Mitchell County",2021-01-01,52,350000,123,2016,157,141770.2936
"Mitchell County",2021-02-01,51,350000,147,2033,174,144429.9667
"Mitchell County",2021-03-01,51,359750,115,2077,180,147242.5332
"Mitchell County",2021-04-01,53,341750,67,1651,189,150342.8728
"Mitchell County",2021-05-01,52,380000,88,1836,179,153642.0023
"Mitchell County",2021-06-01,48,354425,79,1820,180,157506.8657
"Mitchell County",2021-07-01,48,355900,68,1846,175,160610.159
"Mitchell County",2021-08-01,57,279000,64,1623,168,162550.2614
"Mitchell County",2021-09-01,55,277500,58,1700,175,163050.1221
"Mitchell County",2021-10-01,45,299000,71,1645,189,163162.5884
"Mitchell County",2021-11-01,37,335000,84,1506,231,163897.587
"Mitchell County",2021-12-01,40,285650,101,1508,180,164631.5546
"Mitchell County",2022-01-01,34,348000,67,1589,215,167676.9218
"Mitchell County",2022-02-01,28,359800,78,1650,211,171863.2698
"Mitchell County",2022-03-01,26,328325,113,1521,203,177510.0282
"Mitchell County",2022-04-01,34,329000,36,1726,208,182407.5031
"Mitchell County",2022-05-01,57,301250,29,1552,206,186384.6565
"Mitchell County",2022-06-01,66,324500,39,1613,206,190012.6694
"Mitchell County",2022-07-01,71,345000,61,1606,209,192164.4931
"Mitchell County",2022-08-01,68,361000,75,1675,208,193093.4332
"Mitchell County",2022-09-01,62,347175,96,1622,195,192628.1142
"Mitchell County",2022-10-01,55,364000,106,1661,203,192536.2632
"Mitchell County",2022-11-01,47,325000,100,1636,181,192667.1079
"Mitchell County",2022-12-01,46,339000,90,1728,194,194396.4312
"Mitchell County",2023-01-01,35,279950,106,1748,176,199267.0855
"Mitchell County",2023-02-01,42,350000,76,1855,184,205903.077
"Montgomery County",2016-07-01,256,324450,146,2000,163,112699.5071
"Montgomery County",2016-08-01,259,299000,146,1981,163,113080.0064
"Montgomery County",2016-09-01,265,291950,150,1919,161,113262.2345
"Montgomery County",2016-10-01,261,299000,156,1914,160,113638.8994
"Montgomery County",2016-11-01,230,303750,172,1997,159,114030.0496
"Montgomery County",2016-12-01,207,284900,196,1965,157,114755.8428
"Montgomery County",2017-01-01,197,275725,205,1952,156,114998.7656
"Montgomery County",2017-02-01,195,286158,210,1940,162,114741.3956
"Montgomery County",2017-03-01,207,295250,221,1986,159,114051.901
"Montgomery County",2017-04-01,208,339000,215,2016,162,113499.0645
"Montgomery County",2017-05-01,217,344100,180,1975,164,113355.4641
"Montgomery County",2017-06-01,208,331725,129,1934,166,113348.4722
"Montgomery County",2017-07-01,187,330000,128,1970,165,113892.3102
"Montgomery County",2017-08-01,184,329675,135,1982,164,114503.6583
"Montgomery County",2017-09-01,181,335000,141,1970,166,115232.7553
"Montgomery County",2017-10-01,172,333750,150,1970,166,115756.1873
"Montgomery County",2017-11-01,170,326475,134,1889,164,116537.75
"Montgomery County",2017-12-01,149,285000,131,1844,157,117402.5138
"Montgomery County",2018-01-01,142,285000,144,1856,153,117972.1622
"Montgomery County",2018-02-01,135,268500,144,1841,153,117984.3144
"Montgomery County",2018-03-01,147,265000,135,1842,154,118216.2472
"Montgomery County",2018-04-01,161,283500,114,1969,154,118687.3431
"Montgomery County",2018-05-01,174,304500,86,1982,159,119231.5059
"Montgomery County",2018-06-01,176,304750,93,1980,163,119456.9968
"Montgomery County",2018-07-01,180,352450,101,1992,163,119716.5348
"Montgomery County",2018-08-01,175,344450,102,1946,161,120168.3596
"Montgomery County",2018-09-01,185,294900,109,1813,164,120857.9592
"Montgomery County",2018-10-01,179,283725,125,1772,162,121434.2775
"Montgomery County",2018-11-01,169,275925,136,1796,163,122164.4574
"Montgomery County",2018-12-01,154,264200,149,1779,168,122825.721
"Montgomery County",2019-01-01,146,233500,162,1674,167,123281.1182
"Montgomery County",2019-02-01,155,228225,164,1622,164,123402.9202
"Montgomery County",2019-03-01,176,257114,126,1685,167,123249.4899
"Montgomery County",2019-04-01,199,293375,81,1707,173,123241.8081
"Montgomery County",2019-05-01,207,312000,81,1704,176,123338.2166
"Montgomery County",2019-06-01,195,334450,96,1850,171,123467.1451
"Montgomery County",2019-07-01,189,324475,106,1988,170,123678.8325
"Montgomery County",2019-08-01,186,293609,108,1882,168,123921.7519
"Montgomery County",2019-09-01,184,269023,109,1838,170,124159.3749
"Montgomery County",2019-10-01,173,270182,117,1818,171,124579.1912
"Montgomery County",2019-11-01,168,275000,133,1758,165,125080.5915
"Montgomery County",2019-12-01,159,277225,150,1800,163,125770.0175
"Montgomery County",2020-01-01,151,252250,157,1657,162,126493.8037
"Montgomery County",2020-02-01,157,246150,157,1634,161,127516.3354
"Montgomery County",2020-03-01,163,253800,142,1731,161,128911.9153
"Montgomery County",2020-04-01,153,261250,129,1773,157,130381.2444
"Montgomery County",2020-05-01,146,250400,126,1824,160,131386.8562
"Montgomery County",2020-06-01,132,249500,107,1755,162,132064.9809
"Montgomery County",2020-07-01,117,242450,118,1674,163,133263.0807
"Montgomery County",2020-08-01,104,194500,108,1653,162,135559.6492
"Montgomery County",2020-09-01,97,182400,90,1521,158,139009.4066
"Montgomery County",2020-10-01,91,165000,87,1542,158,142461.8487
"Montgomery County",2020-11-01,88,183700,93,1416,160,145689.6115
"Montgomery County",2020-12-01,73,172875,110,1231,166,148425.4064
"Montgomery County",2021-01-01,59,168500,111,1202,167,150860.7429
"Montgomery County",2021-02-01,64,207250,71,1444,172,152979.3697
"Montgomery County",2021-03-01,57,233325,64,1687,177,155024.5128
"Montgomery County",2021-04-01,63,236575,43,1919,183,157074.6796
"Montgomery County",2021-05-01,80,229000,40,1807,181,159861.3452
"Montgomery County",2021-06-01,85,299900,48,2000,187,163470.008
"Montgomery County",2021-07-01,61,299900,65,2028,193,166186.0818
"Montgomery County",2021-08-01,79,179475,47,1148,201,167813.6443
"Montgomery County",2021-09-01,67,171000,46,1344,203,167862.0676
"Montgomery County",2021-10-01,61,211950,46,1650,202,168166.1029
"Montgomery County",2021-11-01,65,203675,53,1474,200,168973.4711
"Montgomery County",2021-12-01,65,181625,49,1358,211,170116.2487
"Montgomery County",2022-01-01,44,139000,60,835,197,173503.6981
"Montgomery County",2022-02-01,36,150950,60,1018,198,177688.642
"Montgomery County",2022-03-01,37,145975,33,960,190,182628.6902
"Montgomery County",2022-04-01,39,169900,27,1108,202,186753.2808
"Montgomery County",2022-05-01,51,218250,34,1210,202,190371.983
"Montgomery County",2022-06-01,49,257450,42,1268,217,193723.619
"Montgomery County",2022-07-01,62,274000,31,1329,227,196083.2008
"Montgomery County",2022-08-01,71,214475,37,1072,235,197486.6748
"Montgomery County",2022-09-01,90,192450,42,898,240,198049.9571
"Montgomery County",2022-10-01,86,179900,50,843,238,198775.7695
"Montgomery County",2022-11-01,86,173950,74,813,240,199412.4165
"Montgomery County",2022-12-01,84,169500,94,816,225,199316.7757
"Montgomery County",2023-01-01,78,168900,113,761,242,198527.452
"Montgomery County",2023-02-01,37,363700,103,1865,225,198915.6503
"Moore County",2016-07-01,1246,286000,99,2478,118,203400.267
"Moore County",2016-08-01,1225,283875,105,2481,117,203525.6056
"Moore County",2016-09-01,1193,285500,116,2500,118,204174.588
"Moore County",2016-10-01,1131,289900,123,2500,120,205291.8036
"Moore County",2016-11-01,1086,289500,123,2500,118,206407.511
"Moore County",2016-12-01,1016,294900,129,2500,119,207398.1092
"Moore County",2017-01-01,986,296900,129,2445,121,207653.2246
"Moore County",2017-02-01,1036,293925,115,2334,120,207796.3398
"Moore County",2017-03-01,1060,298750,102,2305,121,208052.839
"Moore County",2017-04-01,1056,299450,98,2335,123,209172.596
"Moore County",2017-05-01,1030,299900,94,2349,123,210298.0811
"Moore County",2017-06-01,1036,299000,99,2442,121,211516.1444
"Moore County",2017-07-01,1028,299000,96,2481,120,212576.0935
"Moore County",2017-08-01,1011,299950,103,2500,119,214045.8924
"Moore County",2017-09-01,985,299900,108,2496,118,215255.1887
"Moore County",2017-10-01,930,299900,112,2480,119,216544.7904
"Moore County",2017-11-01,902,3e+05,116,2495,119,217497.2898
"Moore County",2017-12-01,878,299900,115,2500,119,218553.8911
"Moore County",2018-01-01,837,299900,119,2500,118,219188.0063
"Moore County",2018-02-01,832,301137,108,2500,119,220027.0909
"Moore County",2018-03-01,843,309950,85,2500,122,221118.6328
"Moore County",2018-04-01,872,308344,71,2500,124,222374.4577
"Moore County",2018-05-01,899,3e+05,71,2500,124,223523.9037
