county,date,active_listing_count,median_listing_price,median_days_on_market,median_sqft,median_price_per_sqft
"mecklenburg, nc",201901,2936,356000,72,2312,160
"mecklenburg, nc",201902,2963,360000,62,2336,163
"mecklenburg, nc",201903,3053,377571,48,2440,167
"mecklenburg, nc",201904,3167,388562,44,2482,170
"mecklenburg, nc",201905,3373,388912,44,2502,167
"mecklenburg, nc",201906,3503,385000,44,2452,166
"mecklenburg, nc",201907,3484,369900,48,2355,164
"mecklenburg, nc",201908,3443,366585,49,2321,163
"mecklenburg, nc",201909,3377,361613,49,2293,163
"mecklenburg, nc",201910,3308,359375,51,2280,163
"mecklenburg, nc",201911,3066,360000,54,2272,164
"mecklenburg, nc",201912,2693,364947,64,2235,166
"mecklenburg, nc",202001,2453,365000,69,2212,168
"mecklenburg, nc",202002,2192,375000,50,2279,171
"mecklenburg, nc",202003,2207,397693,37,2320,178
"mecklenburg, nc",202004,2440,368045,39,2218,170
"mecklenburg, nc",202005,2509,389900,49,2312,173
"mecklenburg, nc",202006,2176,414602,43,2420,182
"mecklenburg, nc",202007,1998,414750,43,2362,185
"mecklenburg, nc",202008,1982,420000,37,2336,191
"mecklenburg, nc",202009,1971,425000,35,2287,201
"mecklenburg, nc",202010,1972,420000,36,2205,202
"mecklenburg, nc",202011,1817,426250,43,2186,212
"mecklenburg, nc",202012,1560,415000,51,2102,213
"mecklenburg, nc",202101,1296,408950,52,2085,212
"mecklenburg, nc",202102,1179,402075,30,2003,216
"mecklenburg, nc",202103,1083,417500,28,2057,228
"mecklenburg, nc",202104,1070,425000,27,2064,230
"mecklenburg, nc",202105,1119,439995,25,2075,226
"mecklenburg, nc",202106,1263,440750,23,2049,223
"mecklenburg, nc",202107,1344,425000,27,1997,219
"mecklenburg, nc",202108,1363,425000,29,1960,220
"mecklenburg, nc",202109,1345,427000,29,1997,220
"mecklenburg, nc",202110,1334,439650,30,1995,221
"mecklenburg, nc",202111,1186,442430,33,1985,222
"mecklenburg, nc",202112,1019,437306,38,1915,230
"mecklenburg, nc",202201,781,445182,41,1910,237
"mecklenburg, nc",202202,673,426495,23,1892,235
"mecklenburg, nc",202203,716,438214,15,1951,234
"mecklenburg, nc",202204,799,455000,14,1995,239
"mecklenburg, nc",202205,1120,485000,19,2053,240
"mecklenburg, nc",202206,1433,488216,25,2093,237
"mecklenburg, nc",202207,1986,469400,30,2053,233
"mecklenburg, nc",202208,2122,448468,35,2032,229
"mecklenburg, nc",202209,2100,443750,42,2051,229
"mecklenburg, nc",202210,2288,435000,43,2030,227
"mecklenburg, nc",202211,2357,430000,46,2018,224
"mecklenburg, nc",202212,2047,425000,59,1989,226
"mecklenburg, nc",202301,1840,424950,66,1965,226
"mecklenburg, nc",202302,1597,442225,51,1976,230
"mitchell, nc",201607,281,209500,137,1756,123
"mitchell, nc",201608,269,210250,139,1705,124
"mitchell, nc",201609,269,211250,149,1705,128
"mitchell, nc",201610,265,212000,156,1729,125
"mitchell, nc",201611,255,218900,173,1753,126
"mitchell, nc",201612,234,216950,197,1748,124
"mitchell, nc",201701,219,199925,214,1713,122
"mitchell, nc",201702,223,204150,233,1723,122
"mitchell, nc",201703,235,214588,223,1713,123
"mitchell, nc",201704,239,215000,227,1737,122
"mitchell, nc",201705,237,219000,222,1762,122
"mitchell, nc",201706,237,218000,197,1748,125
"mitchell, nc",201707,236,219000,165,1729,126
"mitchell, nc",201708,232,217000,168,1677,126
"mitchell, nc",201709,218,219000,171,1692,127
"mitchell, nc",201710,213,218000,183,1713,127
"mitchell, nc",201711,205,209000,185,1704,129
"mitchell, nc",201712,184,199900,204,1702,126
"mitchell, nc",201801,180,189000,212,1713,120
"mitchell, nc",201802,180,190925,206,1728,120
"mitchell, nc",201803,181,199900,201,1729,124
"mitchell, nc",201804,183,218000,186,1751,126
"mitchell, nc",201805,192,224450,177,1754,122
"mitchell, nc",201806,192,229000,138,1719,122
"mitchell, nc",201807,191,227175,146,1800,120
"mitchell, nc",201808,201,222475,152,1858,120
"mitchell, nc",201809,210,220000,163,1843,125
"mitchell, nc",201810,209,223725,171,1846,125
"mitchell, nc",201811,195,227000,172,1909,124
"mitchell, nc",201812,178,229000,187,1913,127
"mitchell, nc",201901,171,225000,181,1924,127
"mitchell, nc",201902,167,225000,202,1972,134
"mitchell, nc",201903,157,232929,198,1955,132
"mitchell, nc",201904,149,237929,183,1924,129
"mitchell, nc",201905,148,249000,183,1902,129
"mitchell, nc",201906,167,254000,128,1859,127
"mitchell, nc",201907,156,262500,121,1866,129
"mitchell, nc",201908,154,265182,126,1909,129
"mitchell, nc",201909,152,261705,133,1964,128
"mitchell, nc",201910,149,259000,141,2027,126
"mitchell, nc",201911,130,260000,157,2085,127
"mitchell, nc",201912,130,267425,167,2015,135
"mitchell, nc",202001,116,259900,180,1885,133
"mitchell, nc",202002,112,259000,199,1847,134
"mitchell, nc",202003,117,265950,201,1871,133
"mitchell, nc",202004,106,275000,208,1852,134
"mitchell, nc",202005,106,274750,201,1963,137
"mitchell, nc",202006,106,274500,196,2013,140
"mitchell, nc",202007,99,275000,151,2002,139
"mitchell, nc",202008,83,325000,116,2232,141
"mitchell, nc",202009,82,303225,77,2156,143
"mitchell, nc",202010,76,335000,71,2188,156
"mitchell, nc",202011,61,328749,90,2156,154
"mitchell, nc",202012,59,313250,101,2096,160
"mitchell, nc",202101,52,350000,123,2016,157
"mitchell, nc",202102,51,350000,147,2033,174
"mitchell, nc",202103,51,359750,115,2077,180
"mitchell, nc",202104,53,341750,67,1651,189
"mitchell, nc",202105,52,380000,88,1836,179
"mitchell, nc",202106,48,354425,79,1820,180
"mitchell, nc",202107,48,355900,68,1846,175
"mitchell, nc",202108,57,279000,64,1623,168
"mitchell, nc",202109,55,277500,58,1700,175
"mitchell, nc",202110,45,299000,71,1645,189
"mitchell, nc",202111,37,335000,84,1506,231
"mitchell, nc",202112,40,285650,101,1508,180
"mitchell, nc",202201,34,348000,67,1589,215
"mitchell, nc",202202,28,359800,78,1650,211
"mitchell, nc",202203,26,328325,113,1521,203
"mitchell, nc",202204,34,329000,36,1726,208
"mitchell, nc",202205,57,301250,29,1552,206
"mitchell, nc",202206,66,324500,39,1613,206
"mitchell, nc",202207,71,345000,61,1606,209
"mitchell, nc",202208,68,361000,75,1675,208
"mitchell, nc",202209,62,347175,96,1622,195
"mitchell, nc",202210,55,364000,106,1661,203
"mitchell, nc",202211,47,325000,100,1636,181
"mitchell, nc",202212,46,339000,90,1728,194
"mitchell, nc",202301,35,279950,106,1748,176
"mitchell, nc",202302,42,350000,76,1855,184
"montgomery, nc",201607,256,324450,146,2000,163
"montgomery, nc",201608,259,299000,146,1981,163
"montgomery, nc",201609,265,291950,150,1919,161
"montgomery, nc",201610,261,299000,156,1914,160
"montgomery, nc",201611,230,303750,172,1997,159
"montgomery, nc",201612,207,284900,196,1965,157
"montgomery, nc",201701,197,275725,205,1952,156
"montgomery, nc",201702,195,286158,210,1940,162
"montgomery, nc",201703,207,295250,221,1986,159
"montgomery, nc",201704,208,339000,215,2016,162
"montgomery, nc",201705,217,344100,180,1975,164
"montgomery, nc",201706,208,331725,129,1934,166
"montgomery, nc",201707,187,330000,128,1970,165
"montgomery, nc",201708,184,329675,135,1982,164
"montgomery, nc",201709,181,335000,141,1970,166
"montgomery, nc",201710,172,333750,150,1970,166
"montgomery, nc",201711,170,326475,134,1889,164
"montgomery, nc",201712,149,285000,131,1844,157
"montgomery, nc",201801,142,285000,144,1856,153
"montgomery, nc",201802,135,268500,144,1841,153
"montgomery, nc",201803,147,265000,135,1842,154
"montgomery, nc",201804,161,283500,114,1969,154
"montgomery, nc",201805,174,304500,86,1982,159
"montgomery, nc",201806,176,304750,93,1980,163
"montgomery, nc",201807,180,352450,101,1992,163
"montgomery, nc",201808,175,344450,102,1946,161
"montgomery, nc",201809,185,294900,109,1813,164
"montgomery, nc",201810,179,283725,125,1772,162
"montgomery, nc",201811,169,275925,136,1796,163
"montgomery, nc",201812,154,264200,149,1779,168
"montgomery, nc",201901,146,233500,162,1674,167
"montgomery, nc",201902,155,228225,164,1622,164
"montgomery, nc",201903,176,257114,126,1685,167
"montgomery, nc",201904,199,293375,81,1707,173
"montgomery, nc",201905,207,312000,81,1704,176
"montgomery, nc",201906,195,334450,96,1850,171
"montgomery, nc",201907,189,324475,106,1988,170
"montgomery, nc",201908,186,293609,108,1882,168
"montgomery, nc",201909,184,269023,109,1838,170
"montgomery, nc",201910,173,270182,117,1818,171
"montgomery, nc",201911,168,275000,133,1758,165
"montgomery, nc",201912,159,277225,150,1800,163
"montgomery, nc",202001,151,252250,157,1657,162
"montgomery, nc",202002,157,246150,157,1634,161
"montgomery, nc",202003,163,253800,142,1731,161
"montgomery, nc",202004,153,261250,129,1773,157
"montgomery, nc",202005,146,250400,126,1824,160
"montgomery, nc",202006,132,249500,107,1755,162
"montgomery, nc",202007,117,242450,118,1674,163
"montgomery, nc",202008,104,194500,108,1653,162
"montgomery, nc",202009,97,182400,90,1521,158
"montgomery, nc",202010,91,165000,87,1542,158
"montgomery, nc",202011,88,183700,93,1416,160
"montgomery, nc",202012,73,172875,110,1231,166
"montgomery, nc",202101,59,168500,111,1202,167
"montgomery, nc",202102,64,207250,71,1444,172
"montgomery, nc",202103,57,233325,64,1687,177
"montgomery, nc",202104,63,236575,43,1919,183
"montgomery, nc",202105,80,229000,40,1807,181
"montgomery, nc",202106,85,299900,48,2000,187
"montgomery, nc",202107,61,299900,65,2028,193
"montgomery, nc",202108,79,179475,47,1148,201
"montgomery, nc",202109,67,171000,46,1344,203
"montgomery, nc",202110,61,211950,46,1650,202
"montgomery, nc",202111,65,203675,53,1474,200
"montgomery, nc",202112,65,181625,49,1358,211
"montgomery, nc",202201,44,139000,60,835,197
"montgomery, nc",202202,36,150950,60,1018,198
"montgomery, nc",202203,37,145975,33,960,190
"montgomery, nc",202204,39,169900,27,1108,202
"montgomery, nc",202205,51,218250,34,1210,202
"montgomery, nc",202206,49,257450,42,1268,217
"montgomery, nc",202207,62,274000,31,1329,227
"montgomery, nc",202208,71,214475,37,1072,235
"montgomery, nc",202209,90,192450,42,898,240
"montgomery, nc",202210,86,179900,50,843,238
"montgomery, nc",202211,86,173950,74,813,240
"montgomery, nc",202212,84,169500,94,816,225
"montgomery, nc",202301,78,168900,113,761,242
"montgomery, nc",202302,37,363700,103,1865,225
"moore, nc",201607,1246,286000,99,2478,118
"moore, nc",201608,1225,283875,105,2481,117
"moore, nc",201609,1193,285500,116,2500,118
"moore, nc",201610,1131,289900,123,2500,120
"moore, nc",201611,1086,289500,123,2500,118
"moore, nc",201612,1016,294900,129,2500,119
"moore, nc",201701,986,296900,129,2445,121
"moore, nc",201702,1036,293925,115,2334,120
"moore, nc",201703,1060,298750,102,2305,121
"moore, nc",201704,1056,299450,98,2335,123
"moore, nc",201705,1030,299900,94,2349,123
"moore, nc",201706,1036,299000,99,2442,121
"moore, nc",201707,1028,299000,96,2481,120
"moore, nc",201708,1011,299950,103,2500,119
"moore, nc",201709,985,299900,108,2496,118
"moore, nc",201710,930,299900,112,2480,119
"moore, nc",201711,902,300000,116,2495,119
"moore, nc",201712,878,299900,115,2500,119
"moore, nc",201801,837,299900,119,2500,118
"moore, nc",201802,832,301137,108,2500,119
"moore, nc",201803,843,309950,85,2500,122
"moore, nc",201804,872,308344,71,2500,124
"moore, nc",201805,899,300000,71,2500,124
"moore, nc",201806,884,300000,75,2500,124
"moore, nc",201807,830,307541,87,2512,125
"moore, nc",201808,820,305000,88,2500,124
"moore, nc",201809,807,306466,91,2500,123
"moore, nc",201810,784,308837,97,2500,124
"moore, nc",201811,768,305908,101,2500,124
"moore, nc",201812,760,304900,113,2500,125
"moore, nc",201901,715,306658,119,2500,127
"moore, nc",201902,738,312293,106,2446,128
"moore, nc",201903,718,318416,91,2480,130
"moore, nc",201904,714,323985,71,2538,132
"moore, nc",201905,711,336250,66,2558,132
"moore, nc",201906,713,333860,69,2538,132
"moore, nc",201907,677,334360,81,2548,132
"moore, nc",201908,673,332692,86,2548,132
"moore, nc",201909,670,331150,86,2551,131
"moore, nc",201910,666,329975,87,2552,131
"moore, nc",201911,622,329900,96,2508,133
"moore, nc",201912,587,331740,108,2547,134
"moore, nc",202001,559,333595,103,2506,135
"moore, nc",202002,549,339205,90,2513,136
"moore, nc",202003,576,339450,68,2527,136
"moore, nc",202004,589,337179,70,2501,136
"moore, nc",202005,528,339450,77,2500,137
"moore, nc",202006,468,335750,85,2501,137
"moore, nc",202007,415,329988,86,2492,136
"moore, nc",202008,399,330000,70,2495,139
"moore, nc",202009,372,342820,60,2529,140
"moore, nc",202010,328,345000,72,2536,139
"moore, nc",202011,305,349290,85,2519,139
"moore, nc",202012,277,347000,76,2503,140
"moore, nc",202101,207,362815,74,2500,147
"moore, nc",202102,175,364320,63,2334,149
"moore, nc",202103,236,357475,33,2308,155
"moore, nc",202104,270,364360,35,2332,161
"moore, nc",202105,139,365000,40,2235,169
"moore, nc",202106,152,372475,44,2287,166
"moore, nc",202107,155,377000,50,2262,170
"moore, nc",202108,185,382292,33,2317,170
"moore, nc",202109,184,385000,42,2286,170
"moore, nc",202110,192,389698,45,2290,173
"moore, nc",202111,194,399000,31,2387,175
"moore, nc",202112,157,399000,47,2365,178
"moore, nc",202201,143,399000,56,2388,177
"moore, nc",202202,100,430313,47,2355,191
"moore, nc",202203,104,464000,41,2455,188
"moore, nc",202204,134,452500,31,2445,188
"moore, nc",202205,181,449925,31,2424,190
"moore, nc",202206,221,449913,32,2415,187
"moore, nc",202207,251,455150,40,2500,187
"moore, nc",202208,291,447700,44,2449,188
"moore, nc",202209,323,456171,46,2485,190
"moore, nc",202210,351,459000,53,2500,190
"moore, nc",202211,364,449975,60,2449,190
"moore, nc",202212,349,449950,75,2480,189
"moore, nc",202301,316,449500,86,2444,191
"moore, nc",202302,269,447600,86,2411,190
"nash, nc",201607,584,137000,80,1825,76
"nash, nc",201608,592,133500,88,1865,76
"nash, nc",201609,597,129900,112,1842,77
"nash, nc",201610,526,137950,123,1806,77
"nash, nc",201611,491,133950,134,1812,77
"nash, nc",201612,461,135450,159,1860,77
"nash, nc",201701,405,132675,174,1843,77
"nash, nc",201702,471,119850,188,1797,76
"nash, nc",201703,432,119900,177,1736,76
"nash, nc",201704,428,124900,149,1775,77
"nash, nc",201705,423,129900,108,1898,77
"nash, nc",201706,392,136050,109,1901,79
"nash, nc",201707,381,134900,99,1852,80
"nash, nc",201708,395,139450,91,1862,81
"nash, nc",201709,411,139900,94,1790,81
"nash, nc",201710,416,145350,97,1786,82
"nash, nc",201711,396,151800,106,1793,83
"nash, nc",201712,391,147500,114,1784,85
"nash, nc",201801,376,148450,123,1790,85
"nash, nc",201802,354,154670,132,1778,85
"nash, nc",201803,341,157525,122,1819,86
"nash, nc",201804,339,166925,94,1927,86
"nash, nc",201805,374,150625,67,1778,89
"nash, nc",201806,378,151400,74,1833,89
"nash, nc",201807,350,159050,82,1860,89
"nash, nc",201808,340,169223,98,1927,90
"nash, nc",201809,329,168900,102,1927,92
"nash, nc",201810,317,164923,106,1857,91
"nash, nc",201811,315,160675,96,1822,88
"nash, nc",201812,298,159900,106,1837,89
"nash, nc",201901,291,162400,101,1842,88
"nash, nc",201902,297,166875,93,1831,88
"nash, nc",201903,290,165614,84,1836,87
"nash, nc",201904,285,160614,80,1844,86
"nash, nc",201905,276,173371,84,1907,86
"nash, nc",201906,248,168900,82,1915,87
"nash, nc",201907,243,175000,88,1941,88
"nash, nc",201908,245,173855,77,1899,88
"nash, nc",201909,250,174386,71,1894,89
"nash, nc",201910,252,172291,67,1874,90
"nash, nc",201911,242,174700,81,1895,91
"nash, nc",201912,225,179975,85,1992,91
"nash, nc",202001,219,181350,96,1910,91
"nash, nc",202002,220,188445,86,2010,91
"nash, nc",202003,216,205520,70,2156,92
"nash, nc",202004,208,202488,72,2111,96
"nash, nc",202005,172,205000,83,2114,97
"nash, nc",202006,137,213530,89,2188,101
"nash, nc",202007,124,207883,71,2111,104
"nash, nc",202008,110,203500,71,2016,108
"nash, nc",202009,102,207650,61,2117,110
"nash, nc",202010,116,235500,45,2010,119
"nash, nc",202011,115,224975,52,1998,114
"nash, nc",202012,121,246900,65,2029,119
"nash, nc",202101,111,259900,67,2084,126
"nash, nc",202102,94,258925,41,2071,126
"nash, nc",202103,80,273425,45,2007,126
"nash, nc",202104,79,268898,39,2045,124
"nash, nc",202105,79,269900,39,2112,119
"nash, nc",202106,103,263278,33,2148,118
"nash, nc",202107,113,269200,42,2077,125
"nash, nc",202108,129,278900,39,2119,126
"nash, nc",202109,127,273125,39,2110,126
"nash, nc",202110,118,272490,45,2084,127
"nash, nc",202111,113,255923,50,2086,128
"nash, nc",202112,90,282695,66,2110,133
"nash, nc",202201,72,283240,84,2184,132
"nash, nc",202202,56,254970,51,1832,129
"nash, nc",202203,48,225475,34,1815,134
"nash, nc",202204,55,232450,25,1726,138
"nash, nc",202205,88,249075,24,1820,140
"nash, nc",202206,103,293925,32,1882,149
"nash, nc",202207,135,299950,36,1817,148
"nash, nc",202208,156,304900,39,1842,150
"nash, nc",202209,177,311570,50,1980,151
"nash, nc",202210,197,309900,58,2012,150
"nash, nc",202211,208,300000,59,2005,150
"nash, nc",202212,191,299900,68,2000,150
"nash, nc",202301,173,315450,78,2070,163
"nash, nc",202302,173,309218,75,2024,159
"new hanover, nc",201607,1757,329000,87,2170,151
"new hanover, nc",201608,1732,325000,92,2141,150
"new hanover, nc",201609,2094,306954,113,2177,151
"new hanover, nc",201610,1665,329000,91,2122,153
"new hanover, nc",201611,1646,325000,97,2105,152
"new hanover, nc",201612,1528,331200,106,2111,155
"new hanover, nc",201701,1448,330400,112,2111,155
"new hanover, nc",201702,1472,331183,100,2112,160
"new hanover, nc",201703,1479,336975,77,2152,159
"new hanover, nc",201704,1495,342512,68,2201,162
"new hanover, nc",201705,1606,349900,69,2257,161
"new hanover, nc",201706,1628,348437,71,2227,159
"new hanover, nc",201707,1697,335499,74,2168,158
"new hanover, nc",201708,1677,335000,84,2154,155
"new hanover, nc",201709,1685,334500,85,2158,156
"new hanover, nc",201710,1680,329425,93,2129,155
"new hanover, nc",201711,1614,329315,95,2130,154
"new hanover, nc",201712,1495,329900,106,2137,153
"new hanover, nc",201801,1365,332250,111,2156,156
"new hanover, nc",201802,1362,335250,110,2153,158
"new hanover, nc",201803,1395,338000,92,2136,158
"new hanover, nc",201804,1440,339923,67,2152,159
"new hanover, nc",201805,1475,339250,68,2137,160
"new hanover, nc",201806,1524,339900,69,2153,159
"new hanover, nc",201807,1586,338800,71,2139,158
"new hanover, nc",201808,1580,335000,75,2105,158
"new hanover, nc",201809,1574,341951,86,2121,160
"new hanover, nc",201810,1338,344737,108,2126,161
"new hanover, nc",201811,1287,358248,110,2162,165
"new hanover, nc",201812,1239,349900,112,2138,165
"new hanover, nc",201901,1145,356150,105,2179,166
"new hanover, nc",201902,1121,360417,100,2172,167
"new hanover, nc",201903,1137,371456,86,2202,170
"new hanover, nc",201904,1177,374975,64,2202,170
"new hanover, nc",201905,1209,380345,60,2233,174
"new hanover, nc",201906,1281,372388,63,2231,171
"new hanover, nc",201907,1285,377481,67,2226,171
"new hanover, nc",201908,1300,379809,72,2232,172
"new hanover, nc",201909,1305,381078,78,2226,172
"new hanover, nc",201910,1309,381089,82,2222,173
"new hanover, nc",201911,1304,372500,85,2170,173
"new hanover, nc",201912,1224,372950,93,2149,173
"new hanover, nc",202001,1156,372400,96,2162,173
"new hanover, nc",202002,1117,375000,94,2190,176
"new hanover, nc",202003,1176,389950,68,2232,180
"new hanover, nc",202004,1236,383750,69,2172,179
"new hanover, nc",202005,1227,387000,72,2202,179
"new hanover, nc",202006,1056,385000,82,2218,180
"new hanover, nc",202007,960,379900,76,2210,180
"new hanover, nc",202008,900,381910,71,2169,183
"new hanover, nc",202009,857,389450,71,2138,185
"new hanover, nc",202010,810,393300,71,2136,186
"new hanover, nc",202011,772,387000,72,2080,191
"new hanover, nc",202012,741,390950,71,2119,189
